symbol,y,x1,x2,x3,x4,underwriter,exchange,t10,pl10,tl10,pc10,p30,t30,pl30,tl30,pc30,p1h,t1h,pl1h,tl1h,pc1h,p1d,t1d,pl1d,tl1d,pc1d
ATACU,1.002,1.005,40200,0.752,0.014,70,1,111157,0.999,111648,0.999,1.002,111157,0.998,112259,1.000,1.002,111157,0.998,112259,1.000,1.002,111157,0.998,112259,0.999
ATNX,1.017,1.091,72000,0.107,0.043,1-19-21,1,111536,0.934,112417,0.956,1.017,111536,0.934,112417,0.975,1.033,115745,0.934,112417,1.017,1.083,154403,0.934,112417,1.047
ATXI,1.129,1.267,41800,0.622,0.006,12-38,1,102831,0.996,102508,1.044,1.129,102831,0.996,102508,1.068,1.129,102831,0.996,102508,1.074,1.129,102831,0.996,102508,1.086
BCACU,1.002,1.010,53025,0.755,0.012,99,1,102735,0.997,102902,0.998,1.002,102735,0.997,102902,0.998,1.002,102735,0.997,102902,1.000,1.002,102735,0.996,153510,0.997
BOMN,1.153,1.000,85000,0.528,0.006,41,1,093515,0.997,093640,1.019,1.153,093515,0.997,093640,1.001,1.153,093515,0.997,093640,1.004,1.153,093515,0.997,093640,1.015
BYSI,1.050,1.000,3485,0.008,0.095,18-253,1,101331,0.920,100739,1.025,1.095,103001,0.920,100739,1.030,1.095,103001,0.920,100739,0.989,1.095,103001,0.828,143501,0.855
CATS,1.021,0.990,14843,0.201,0.005,294,1,093656,0.989,093121,1.011,1.021,093656,0.968,094810,0.981,1.021,093656,0.968,094810,1.002,1.095,150600,0.968,094810,1.091
CIFS,1.000,1.300,26300,0.088,0.001,45-328,1,105013,0.888,105609,0.986,1.000,105013,0.888,105609,0.985,1.000,105013,0.885,113900,0.939,1.000,105013,0.885,113900,0.946
CLXT,1.131,1.188,66500,0.263,0.027,1-3-18-37,1,104941,0.975,103905,1.127,1.225,110449,0.975,103905,1.200,1.225,110449,0.975,103905,1.138,1.251,150927,0.975,103905,1.184
CMTA,1.038,1.217,146000,0.262,0.080,7-56,1,103439,0.970,102814,1.012,1.038,103439,0.970,102814,1.004,1.038,103439,0.935,112614,0.952,1.038,103439,0.879,125209,0.896
CNACU,1.003,1.000,125000,0.775,0.037,41,1,105455,1.000,105016,1.001,1.003,105455,1.000,105016,1.001,1.003,105455,1.000,105016,1.001,1.003,105455,1.000,105016,1.001
CSSE,1.020,1.083,32500,1.322,0.018,115-329-330,1,102528,0.932,102657,0.942,1.020,102528,0.820,105230,0.858,1.020,102528,0.820,105230,0.846,1.020,102528,0.712,160000,0.712
DOVA,1.062,1.132,84988,0.177,0.089,3-19-56,1,103818,0.945,103110,1.047,1.081,103946,0.945,103110,1.049,1.081,103946,0.945,103110,1.016,1.081,103946,0.945,103110,1.029
ESQ,1.000,1.136,37585,0.345,0.013,34,1,105142,0.950,110203,0.950,1.000,105142,0.943,110757,0.947,1.000,105142,0.943,110757,0.953,1.000,105142,0.943,110757,0.959
FSACU,1.004,1.006,402400,0.800,0.010,8-18,1,104053,1.000,103408,1.002,1.004,104053,1.000,103408,1.002,1.004,104053,1.000,103408,1.002,1.008,155110,1.000,103408,1.004
GNTY,1.016,1.111,60000,0.186,0.021,34-55,1,110007,0.980,105144,1.008,1.022,111023,0.980,105144,1.004,1.022,111023,0.980,105144,1.007,1.022,111023,0.967,132711,1.003
GTHX,1.015,1.000,105000,0.255,0.095,19-41,1,105329,0.937,110158,0.953,1.015,105329,0.890,110357,0.965,1.015,105329,0.890,110357,0.967,1.016,154244,0.890,110357,1.000
IMRN,1.005,0.926,5642,1.000,0.046,331-332,1,100211,0.973,100524,0.973,1.005,100211,0.962,102212,0.973,1.005,100211,0.946,105015,0.946,1.005,100211,0.886,143436,0.904
INDUU,1.001,1.002,200400,0.800,0.051,120-221,1,100015,0.998,100516,0.999,1.001,100015,0.998,100516,0.999,1.002,104127,0.998,100516,1.000,1.003,155852,0.998,100516,1.001
KAACU,1.002,1.009,353150,0.800,0.024,1-18-21,1,103428,0.995,104236,0.997,1.002,103428,0.992,105041,0.992,1.002,103428,0.991,110817,0.992,1.002,103428,0.991,110817,0.991
KALA,1.072,1.113,100200,0.258,0.073,8-19,1,105857,0.981,105556,1.035,1.072,105857,0.981,105556,1.029,1.072,105857,0.981,105556,1.048,1.120,155824,0.981,105556,1.107
KBLMU,1.000,1.000,100000,0.772,0.097,96,1,102513,0.990,102513,1.000,1.001,104847,0.990,102513,1.000,1.001,104847,0.990,102513,1.001,1.001,104847,0.990,102513,1.000
MMDMU,1.003,1.009,181620,0.800,0.021,54,1,111538,1.000,111511,1.002,1.003,111538,1.000,111511,1.002,1.008,121346,1.000,111511,1.008,1.008,121346,1.000,111511,1.002
MPACU,1.004,1.000,300000,0.800,0.065,30,1,100928,1.000,100059,1.002,1.004,100928,1.000,100059,1.002,1.004,100928,1.000,100059,1.001,1.004,100928,1.000,100059,1.001
MRSN,1.025,0.950,71250,0.221,0.109,19-41-56,1,104553,0.982,104352,1.005,1.025,104553,0.982,104352,1.015,1.025,104553,0.982,104352,1.000,1.032,123731,0.982,104352,0.982
NCSM,1.015,1.176,190000,0.210,0.160,1-18-37,1,111701,0.963,111848,0.981,1.015,111701,0.963,111848,0.972,1.015,111701,0.963,111848,0.983,1.015,111701,0.963,111848,1.001
NEWA,1.257,1.464,10248,0.132,0.004,60,1,121350,1.000,120509,1.224,1.339,122010,1.000,120509,1.230,1.339,122010,1.000,120509,1.174,1.339,122010,1.000,120509,1.220
OKTA,1.040,1.386,259160,1.000,0.117,2-19-110,1,110009,0.975,110251,0.988,1.040,110009,0.959,111307,0.994,1.040,110009,0.959,111307,0.982,1.040,110009,0.959,111307,0.998
OSPRU,1.002,1.005,251250,0.800,0.011,1,1,100038,0.997,100927,0.997,1.002,100038,0.997,100927,0.997,1.002,100038,0.997,100927,0.997,1.002,100038,0.996,110855,0.997
OVID,1.035,0.933,70000,0.203,0.117,18-41,1,104916,0.986,104347,1.013,1.035,104916,0.954,110519,0.960,1.035,104916,0.879,111421,0.936,1.035,104916,0.863,150327,0.875
PETQ,1.003,1.312,131250,0.509,0.091,3-6,1,103008,0.941,103811,0.983,1.003,103008,0.941,103811,0.982,1.003,103008,0.941,103811,0.984,1.111,155115,0.941,103811,1.110
PSDO,1.037,0.964,224999,0.188,0.162,18-19,1,104842,0.982,104010,1.036,1.059,105704,0.982,104010,1.044,1.059,105704,0.982,104010,1.037,1.064,155949,0.982,104010,1.056
RBB,1.027,1.014,87450,0.239,0.063,34-35-55,1,110242,0.997,105426,1.024,1.037,111036,0.997,105426,1.012,1.037,111036,0.997,105426,1.015,1.037,111036,0.997,105426,1.001
RDFN,1.070,1.304,180558,0.116,0.148,2-110,1,110929,0.986,111529,1.001,1.070,110929,0.986,111529,0.997,1.070,110929,0.986,111529,1.048,1.130,154125,0.986,111529,1.109
SGBX,1.095,0.950,7125,0.377,0.012,294,1,101035,1.000,100422,1.051,1.095,101035,1.000,100422,1.024,1.095,101035,1.000,100422,1.082,1.095,101035,1.000,100422,1.036
SGH,1.048,1.091,63600,0.256,0.043,17-21,1,103501,0.958,102731,1.042,1.141,105656,0.958,102731,1.133,1.142,112324,0.958,102731,1.137,1.167,152902,0.958,102731,1.121
SNNA,1.023,1.270,82549,0.218,0.051,19-31-41,1,103911,0.971,102822,1.018,1.047,105302,0.971,102822,1.042,1.050,110130,0.971,102822,1.039,1.113,122427,0.971,102822,1.010
SSTI,1.094,1.109,34160,0.307,0.024,14-16,1,100155,0.978,100118,1.041,1.094,100155,0.978,100118,1.041,1.094,100155,0.978,100118,1.025,1.186,155120,0.978,100118,1.176
TNTR,1.053,1.017,61032,0.277,0.047,7-8-42,1,102913,1.000,102538,1.022,1.060,104237,1.000,102538,1.026,1.060,104237,1.000,102538,1.020,1.088,113053,1.000,102538,1.025
TOCA,1.076,1.027,87295,0.459,0.022,26-48-56,1,105944,0.998,105153,1.059,1.076,105944,0.998,105153,1.018,1.076,105944,0.998,105153,1.050,1.213,155955,0.998,105153,1.212
TRPX,1.423,1.050,12600,0.626,0.300,102-253,1,112655,1.000,111714,1.402,1.477,114210,1.000,111714,1.460,1.477,114210,1.000,111714,1.365,1.477,114210,1.000,111714,1.425
URGN,1.017,1.022,59406,0.374,0.028,3-41,1,100101,0.980,100219,1.005,1.041,103032,0.980,100219,1.032,1.041,103032,0.980,100219,1.017,1.068,150631,0.980,100219,1.053
VEACU,1.001,1.010,484800,0.800,0.014,1-2-18,1,103358,0.995,104228,0.996,1.001,103358,0.995,104228,0.995,1.001,103358,0.992,111738,0.992,1.001,103358,0.990,130115,0.990
VERI,1.000,1.043,39100,0.180,0.075,40-103,1,102518,0.908,102952,0.929,1.000,102518,0.908,102952,0.937,1.000,102518,0.908,102952,0.935,1.000,102518,0.836,160000,0.836
VRNA,1.029,1.000,77868,1.000,0.017,3-26,1,100012,1.000,100010,1.016,1.029,100012,1.000,100010,1.002,1.029,100012,1.000,100010,1.000,1.029,100012,1.000,100010,1.000
WRLSU,1.001,1.005,271350,0.800,0.008,99,1,111600,0.999,111529,0.999,1.001,111600,0.999,113224,0.999,1.001,111600,0.999,113224,1.000,1.003,124432,0.997,150857,0.999
ZEAL,1.031,1.014,79275,0.145,0.033,2-7,1,100837,0.986,100456,1.008,1.031,100837,0.962,102402,0.989,1.031,100837,0.962,102402,0.986,1.031,100837,0.962,102402,0.983
AMGP,1.011,0.943,825087,0.200,0.089,7-17-19,2,104659,0.989,104848,1.006,1.024,105805,0.989,104848,1.009,1.024,105805,0.989,104848,1.011,1.024,105805,0.973,155444,0.993
APRN,1.065,1.000,300000,0.999,0.132,2-7-17-18,2,103830,1.000,102850,1.058,1.080,105743,1.000,102850,1.073,1.100,110813,1.000,102850,1.065,1.100,110813,1.000,102850,1.001
ATUS,1.018,1.053,2020599,0.259,0.086,2-7-18-19,2,102212,0.998,101742,1.013,1.019,103200,0.998,101742,1.007,1.019,103200,0.998,101742,1.005,1.036,153903,0.997,112127,1.033
AYX,1.014,1.232,155250,1.000,0.146,2-19,2,102305,0.948,102602,0.964,1.014,102305,0.928,104828,0.948,1.014,102305,0.926,112103,0.936,1.020,131902,0.871,124110,1.011
BEDU,1.040,1.048,165000,1.000,0.043,7-21,2,095808,0.970,100257,1.000,1.040,095808,0.958,101933,1.005,1.040,095808,0.958,101933,0.985,1.275,155543,0.958,101933,1.255
BHVN,1.012,1.176,198000,0.289,0.069,4-7-17,2,095050,0.935,100143,0.940,1.012,095050,0.903,102056,0.905,1.012,095050,0.865,102614,0.898,1.012,095050,0.850,153453,0.875
BY,1.006,1.071,115995,0.201,0.070,8-35,2,095652,0.984,100457,0.987,1.006,095652,0.983,102052,0.985,1.006,095652,0.983,102052,0.984,1.006,095652,0.975,105835,0.985
CADE,1.009,1.103,165375,0.091,0.145,2-19,2,100719,0.986,100928,0.991,1.009,100719,0.982,103227,0.986,1.009,100719,0.980,104119,0.985,1.009,100719,0.975,115141,0.978
CLDR,1.051,1.187,267000,0.117,0.164,7-19-110,2,104834,0.996,104539,1.041,1.086,111027,0.996,104539,1.059,1.086,111027,0.996,104539,1.055,1.086,111027,0.996,104539,1.016
CVNA,1.033,0.900,202500,1.000,0.116,8-18-21-37,2,095916,0.926,100427,0.970,1.033,095916,0.926,100427,0.964,1.033,095916,0.926,100427,0.958,1.033,095916,0.793,155422,0.822
EEX,1.029,1.100,289850,0.215,0.122,2-8-17,2,100632,0.998,100044,1.017,1.029,100632,0.998,100044,1.018,1.034,104323,0.998,100044,1.025,1.050,152435,0.998,100044,1.043
ELVT,1.099,1.077,86800,0.314,0.038,1-3-26-32,2,112051,1.000,111405,1.086,1.156,114454,1.000,111405,1.153,1.156,114454,1.000,111405,1.105,1.156,114454,1.000,111405,1.109
FND,1.025,1.440,266910,0.096,0.250,1-8-17-32,2,102830,0.971,102435,0.999,1.025,102830,0.971,102435,0.995,1.025,102830,0.971,102435,0.992,1.073,152630,0.971,102435,1.059
FPH,1.013,1.086,319200,0.359,0.041,18-19,2,101220,0.991,100855,1.006,1.026,103327,0.991,100855,1.018,1.026,103327,0.991,100855,1.007,1.026,103327,0.980,135732,0.989
GDI,1.002,1.062,877625,0.218,0.072,2-18-32-116,2,103201,0.954,103911,0.972,1.002,103201,0.954,103911,0.981,1.002,103201,0.954,103911,0.992,1.002,103201,0.954,103911,0.993
GPMT,1.015,0.936,182500,0.231,0.087,7-8-18-19,2,095243,0.993,094807,1.004,1.016,101427,0.993,094807,1.013,1.036,104228,0.993,094807,1.034,1.043,155638,0.993,094807,1.041
HESM,1.017,1.109,376890,0.542,0.162,2-7,2,104654,0.993,103623,1.016,1.017,104654,0.993,103623,1.005,1.017,104654,0.993,103623,1.004,1.019,151952,0.993,103623,1.002
JILL,1.017,0.981,148750,0.267,0.137,3-7-8,2,100005,1.000,095617,1.002,1.017,100005,0.961,102413,0.976,1.017,100005,0.961,102413,1.007,1.017,100005,0.961,102413,0.992
KREF,1.012,1.024,215250,0.196,0.025,7-37-116,2,095152,0.976,095606,0.987,1.019,102134,0.976,095606,1.015,1.020,102454,0.976,095606,1.009,1.080,113934,0.976,095606,1.054
MULE,1.059,1.426,315250,1.000,0.180,2-8-19,2,111617,1.000,110523,1.057,1.069,111830,1.000,110523,1.022,1.069,111830,1.000,110523,1.027,1.069,111830,0.960,155150,0.979
NETS,1.034,0.908,134887,0.266,0.087,2-3-19-110-143,2,103248,0.985,102507,1.028,1.057,104726,0.985,102507,1.035,1.057,104726,0.985,102507,1.028,1.057,104726,0.969,155725,0.985
PUMP,1.000,1.071,375000,0.301,0.081,2-17,2,102245,0.971,102933,0.983,1.013,104917,0.971,102933,1.003,1.013,104917,0.971,102933,1.000,1.013,104917,0.967,152247,0.997
SAFE,1.010,0.950,194750,0.563,0.059,8-17-19,2,094708,0.974,095155,0.991,1.010,094708,0.974,095155,1.002,1.010,094708,0.974,095155,0.991,1.010,094708,0.974,095155,1.000
SNDR,1.010,1.026,564466,0.320,0.101,7-32,2,100351,0.990,100006,1.004,1.012,101524,0.987,102849,0.992,1.012,101524,0.979,104251,0.992,1.012,101524,0.952,155916,0.974
SOI,1.021,1.018,123321,1.000,0.052,1-2,2,094623,0.962,095228,0.974,1.021,094623,0.962,095228,0.962,1.021,094623,0.942,103525,0.948,1.021,094623,0.901,131000,0.946
VNTR,1.013,1.044,474203,0.214,0.096,2-8-18-19,2,102308,0.982,102739,0.993,1.013,102308,0.982,102739,0.999,1.013,102308,0.982,102739,1.000,1.022,132213,0.977,153533,0.989
WOW,1.056,0.941,291764,0.215,0.085,1-32,2,100500,1.000,095403,1.054,1.075,101504,1.000,095403,1.067,1.075,101504,1.000,095403,1.047,1.075,101504,1.000,095403,1.031
WTTR,1.016,1.064,129630,0.681,0.047,1-37-120,2,100047,0.957,100933,0.958,1.016,100047,0.940,101418,0.965,1.016,100047,0.940,101418,0.970,1.016,100047,0.940,101418,0.941
XRF,1.021,1.108,66500,1.000,0.047,1-3-7,2,094812,0.940,095514,0.952,1.021,094812,0.940,095514,0.961,1.021,094812,0.932,103649,0.950,1.021,094812,0.932,103649,0.962
YEXT,1.018,1.273,147000,0.123,0.192,7-10-19,2,101024,0.954,101138,0.990,1.018,101024,0.954,101138,0.980,1.018,101024,0.954,101138,0.985,1.018,101024,0.941,155930,0.958
ZYME,1.056,1.038,60750,0.181,0.026,17-37-335,2,095013,0.984,095220,1.014,1.056,095013,0.984,095220,1.019,1.056,095013,0.967,103550,0.970,1.056,095013,0.963,105407,0.963
PLYM,1.005,0.966,53244,0.800,0.018,12-33-34-46-83,3,094513,0.956,094624,0.990,1.005,094513,0.956,094624,0.989,1.005,094513,0.956,094624,0.985,1.005,094513,0.956,094624,1.002
SACH,1.041,0.980,12740,0.234,0.019,294,3,094248,0.969,093814,1.027,1.041,094248,0.969,093814,1.020,1.041,094248,0.969,093814,1.020,1.041,094248,0.969,093814,1.027
IAMXU,1.004,1.006,50300,0.763,0.000,13,1,105244,0.999,105210,1.001,1.004,105244,0.999,105210,1.000,1.004,105244,0.999,105210,0.999,1.004,105244,0.999,105210,1.000
YOGA,1.064,1.000,40150,0.450,0.095,41-55-92,1,105220,1.000,105145,1.005,1.064,105220,0.827,112237,0.840,1.064,105220,0.822,112335,0.827,1.064,105220,0.756,115453,0.882
RNGR,1.036,0.966,82068,0.697,0.088,1-37-50-336,2,094717,0.989,094352,1.011,1.036,094717,0.989,094352,1.004,1.036,094717,0.989,094352,1.003,1.036,094717,0.964,114923,1.016
ZKIN,1.059,1.522,8130,0.079,0.012,328,1,105100,0.986,105325,1.012,1.059,105100,0.986,105325,0.999,1.059,105100,0.986,105325,1.030,1.141,120654,0.986,105325,1.110
CELC,1.053,1.300,29640,0.247,0.031,103,1,102849,0.899,103046,0.981,1.053,102849,0.899,103046,0.985,1.053,102849,0.899,103046,1.021,1.211,123802,0.899,103046,1.157
ZLAB,1.102,1.347,202083,1.000,0.101,18-19-56,1,110832,0.981,110055,1.075,1.139,112844,0.981,110055,1.114,1.165,113932,0.981,110055,1.128,1.237,142038,0.981,110055,1.152
TRLA,1.062,1.300,132600,0.227,0.157,19-21,2,094249,0.993,093944,1.009,1.062,094249,0.993,093944,1.025,1.092,103843,0.993,093944,1.090,1.140,142643,0.993,093944,1.090
DOTAU,1.007,1.007,50350,0.758,0.008,99,1,105245,1.000,105154,1.007,1.007,105245,1.000,105154,1.004,1.007,105245,1.000,105154,1.003,1.011,155530,1.000,105154,1.006
KRYS,1.043,1.050,41580,0.411,0.024,96,1,112142,0.977,111638,1.011,1.070,114302,0.977,111638,1.054,1.077,115152,0.977,111638,1.050,1.077,115152,0.977,111638,1.013
PETZ,1.101,1.588,8943,0.144,0.016,60,1,120536,0.892,121127,0.970,1.101,120536,0.892,121127,0.924,1.101,120536,0.892,121127,0.972,1.101,120536,0.892,121127,0.951
SECO,1.050,0.931,102850,1.000,0.151,3,1,100733,0.920,101726,0.927,1.050,100733,0.843,102216,0.926,1.050,100733,0.843,102216,0.869,1.050,100733,0.824,155950,0.826
TRMT,1.000,0.887,44375,0.806,0.136,10-18-32,1,105112,0.935,105330,0.985,1.011,111420,0.935,105330,1.001,1.011,111420,0.935,105330,0.992,1.011,111420,0.935,105330,0.974
BSTI,1.023,1.148,516600,1.000,0.028,1-18-19-21-135,2,094735,0.967,094240,1.002,1.023,094735,0.967,094240,0.975,1.036,104030,0.967,094240,1.025,1.036,104030,0.898,144353,0.916
DESP,1.017,1.115,370330,0.190,0.129,7-18,2,103025,0.962,102646,1.000,1.034,104746,0.962,102646,1.033,1.048,105642,0.962,102646,1.039,1.126,155927,0.962,102646,1.116
OMP,1.007,0.985,125625,0.545,0.123,7-18-37,2,095144,0.992,095906,0.992,1.007,095144,0.985,100501,0.992,1.007,095144,0.985,100501,0.999,1.007,095144,0.985,100501,0.994
NITE,1.041,1.232,92460,0.191,0.065,3-31-56,1,105123,0.889,110044,0.933,1.041,105123,0.889,110044,0.930,1.041,105123,0.844,113754,0.874,1.446,155942,0.844,113754,1.391
RYB,1.095,1.304,188136,1.000,0.114,1-7,2,101338,0.995,100653,1.079,1.099,103458,0.995,100653,1.095,1.126,110131,0.995,100653,1.120,1.144,110824,0.995,100653,1.074
DCPH,1.024,1.179,150375,0.235,0.116,4-19,1,111945,0.869,113034,0.873,1.024,111945,0.803,114644,0.842,1.024,111945,0.803,114644,0.845,1.024,111945,0.803,114644,0.880
NCNA,1.060,1.033,103338,0.216,0.064,3-18-41,1,115429,0.968,114435,1.045,1.070,115641,0.968,114435,1.053,1.092,123426,0.968,114435,1.056,1.092,123426,0.968,114435,1.042
ROKU,1.158,1.127,247241,1.000,0.137,7-18,1,104839,0.998,104137,1.109,1.170,110413,0.998,104137,1.119,1.176,113131,0.998,104137,1.147,1.489,160000,0.998,104137,1.489
PQG,1.000,0.971,493000,0.214,0.100,1-2-7-18,2,094847,0.971,095347,0.985,1.015,101138,0.971,095347,1.008,1.018,103955,0.971,095347,1.008,1.026,111826,0.971,095347,1.015
BRACU,1.005,1.009,121080,0.779,0.014,99,1,105036,1.000,105015,1.001,1.005,105036,1.000,105015,1.002,1.005,105036,1.000,105015,1.004,1.006,155957,1.000,105015,1.006
RYTM,1.199,1.365,163630,0.270,0.090,7-8-41,1,110440,1.000,105838,1.147,1.199,110440,1.000,105838,1.134,1.226,115845,1.000,105838,1.214,1.457,151146,1.000,105838,1.293
SWCH,1.147,1.276,678125,1.000,0.148,2-19-31-37,2,101217,0.991,100831,1.029,1.147,101217,0.991,100831,1.015,1.147,101217,0.979,104619,1.020,1.147,101217,0.938,155709,0.955
KIDS,1.111,1.385,72000,0.332,0.028,4-26,1,105340,0.954,105513,1.059,1.161,111222,0.954,105513,1.067,1.161,111222,0.954,105513,1.081,1.161,111222,0.954,105513,1.068
OPTN,1.047,1.250,150000,0.205,0.073,3-4-10-31,1,102544,0.908,102944,0.950,1.047,102544,0.908,102944,0.957,1.047,102544,0.908,102944,0.982,1.047,102544,0.908,102944,0.950
CARG,1.041,1.812,272600,0.122,0.177,2-10-110,1,105731,0.952,104935,1.013,1.041,105731,0.948,111218,1.006,1.041,105731,0.948,111218,0.997,1.041,105731,0.934,155638,0.951
HAIR,1.399,1.221,30566,0.125,0.057,15,1,112647,1.000,111748,1.285,1.399,112647,1.000,111748,1.218,1.399,112647,1.000,111748,1.109,1.399,112647,1.000,111748,1.160
RMBL,1.000,1.000,16005,0.244,0.006,13-14,1,093000,0.945,093721,0.955,1.000,093000,0.891,095526,0.891,1.000,093000,0.873,100526,0.938,1.000,093000,0.873,100526,0.925
QD,1.032,1.431,1288125,1.000,0.149,1-7-18-32-153-171,2,105339,0.924,105649,0.966,1.032,105339,0.910,112246,0.917,1.032,105339,0.884,113131,0.913,1.032,105339,0.850,154734,0.859
LYL,1.279,1.232,10504,0.122,0.008,45-328,1,100721,1.000,100109,1.273,1.488,103001,1.000,100109,1.446,1.624,104513,1.000,100109,1.530,1.958,155845,1.000,100109,1.850
MDB,1.030,1.375,264000,0.992,0.172,2-7-17-110,1,105025,0.924,105736,0.933,1.030,105025,0.897,112107,0.897,1.030,105025,0.885,112504,0.912,1.030,105025,0.882,120854,0.972
REDU,1.062,1.103,176000,1.000,0.105,1-7,1,111332,1.000,110316,1.058,1.078,113249,1.000,110316,1.062,1.106,114403,1.000,110316,1.073,1.116,123120,1.000,110316,1.038
FAT,1.093,1.067,25600,0.200,0.058,301,1,105051,0.974,105341,1.043,1.093,105051,0.974,105341,1.047,1.093,105051,0.974,105341,1.042,1.093,105051,0.884,160000,0.884
CMSSU,1.002,1.001,180180,0.783,0.022,99,1,105022,1.000,105016,1.000,1.002,105022,1.000,105016,1.000,1.002,105022,0.999,115108,0.999,1.002,105022,0.999,115108,1.000
EYE,1.012,1.307,454250,0.219,0.072,2-8-18-116,1,110707,0.962,111027,0.977,1.012,110707,0.957,113209,0.962,1.012,110707,0.946,114944,0.966,1.012,110707,0.946,114944,0.968
FSCT,1.029,1.193,138600,0.143,0.173,7-18-19,1,104458,0.952,105116,0.976,1.029,104458,0.952,105116,0.995,1.029,104458,0.952,105116,0.983,1.029,104458,0.940,144111,0.971
HYACU,1.000,1.007,302100,0.800,0.013,30,1,102537,0.998,103317,0.998,1.000,102537,0.996,104234,0.998,1.000,102537,0.995,111445,0.995,1.000,102537,0.994,114111,0.994
MBIN,1.017,1.062,106250,0.225,0.070,34-38-55,1,105456,0.971,105910,0.989,1.017,105456,0.957,112153,0.965,1.017,105456,0.957,112153,0.976,1.017,105456,0.957,112153,0.988
BPMP,1.008,0.936,716125,0.811,0.084,2-7-18,2,102000,1.000,101749,1.002,1.023,104651,1.000,101749,1.017,1.023,104651,1.000,101749,1.014,1.042,123544,1.000,101749,1.027
NEXA,1.000,1.031,511500,0.233,0.029,1-7-19-31,2,102957,0.955,103210,0.991,1.018,110011,0.955,103210,1.017,1.047,112149,0.955,103210,1.028,1.113,135611,0.955,103210,1.052
ACMR,1.038,1.459,16340,0.157,0.015,14,1,111143,0.769,111923,0.846,1.038,111143,0.769,111923,0.777,1.038,111143,0.715,120621,0.741,1.038,111143,0.715,120621,0.737
ALNA,1.033,0.857,63999,0.259,0.156,1-3-41,1,110013,0.925,110139,0.952,1.033,110013,0.917,111251,0.925,1.033,110013,0.881,115630,0.885,1.033,110013,0.814,151348,0.832
FNKO,1.030,0.667,83333,0.446,0.152,2-8-19,1,113603,0.931,113707,0.963,1.075,115649,0.931,113707,0.978,1.075,115649,0.931,113707,0.974,1.075,115649,0.867,125748,0.884
HX,1.133,1.500,75000,0.563,0.008,45,1,100209,0.959,100526,0.991,1.133,100209,0.867,102212,0.925,1.133,100209,0.867,102212,0.900,1.133,100209,0.807,155927,0.817
STNLU,1.000,1.014,304200,0.800,0.024,1-2-18,1,103550,0.992,103719,0.993,1.000,103550,0.991,105903,0.993,1.000,103550,0.991,105903,0.993,1.000,103550,0.988,141742,0.991
AQ,1.042,1.000,33333,1.000,0.069,12-18,2,093409,1.000,093306,1.008,1.042,093409,1.000,093306,1.008,1.042,093409,0.975,101744,0.990,1.042,093409,0.945,154457,0.958
AQUA,1.026,1.061,530555,0.245,0.127,1-10-19,2,101710,1.000,101211,1.021,1.026,101710,1.000,101211,1.017,1.041,105451,1.000,101211,1.037,1.102,142152,1.000,101211,1.086
LOMA,1.009,1.139,995899,0.386,0.084,7-8-18-22-77-143,2,110628,0.982,110103,1.000,1.015,111130,0.982,110103,1.009,1.016,114633,0.982,110103,1.006,1.023,122942,0.878,133005,0.986
APLS,1.028,1.036,155353,0.218,0.034,18-19-48,1,111901,0.966,112437,0.971,1.028,111901,0.966,112437,0.979,1.028,111901,0.962,115817,0.967,1.028,111901,0.907,142120,0.968
CBTX,1.014,1.077,67200,0.098,0.061,35-55,1,102624,0.971,102733,1.000,1.066,105212,0.971,102733,1.043,1.066,105212,0.971,102733,1.036,1.066,105212,0.971,102733,1.025
IFRX,1.019,1.013,101271,0.285,0.047,19-31-56,1,105637,0.987,110104,0.999,1.019,105637,0.987,110104,0.994,1.019,105637,0.987,110104,0.999,1.019,105637,0.974,140936,0.987
FEDU,1.052,1.020,103020,1.000,0.057,7-18-44,2,102009,0.984,102650,0.985,1.052,102009,0.946,104254,0.951,1.052,102009,0.909,110639,0.973,1.052,102009,0.909,110639,0.926
MCB,1.001,1.113,120745,0.401,0.195,19-35,2,095729,0.978,095907,0.982,1.001,095729,0.977,102407,0.978,1.001,095729,0.977,102407,0.984,1.001,111220,0.951,143528,0.955
SOGO,1.108,1.000,585000,1.000,0.141,1-19-135-171,2,104207,1.000,103125,1.088,1.131,104415,1.000,103125,1.065,1.131,104415,1.000,103125,1.045,1.131,104415,1.000,103125,1.040
BAND,1.045,1.053,84240,0.991,0.098,7-9-39,1,111701,0.997,111630,1.011,1.045,111701,0.997,111630,1.021,1.045,111701,0.997,111630,1.011,1.045,111701,0.976,143611,1.006
ERYP,1.043,1.147,125025,0.274,0.005,3-41-342,1,100414,0.957,100434,0.976,1.043,100414,0.957,100434,0.985,1.043,100414,0.953,105350,0.960,1.043,100414,0.921,154807,0.926
PPDF,1.100,0.760,226100,1.000,0.048,1-18,2,095504,0.997,095022,1.053,1.100,095504,0.997,095022,1.059,1.100,095504,0.996,105115,0.998,1.100,095504,0.979,160000,0.984
ARCT,1.667,1.000,39600,0.040,0.028,96,1,093826,0.924,093009,1.663,1.667,093826,0.924,093009,1.667,1.687,102021,0.924,093009,1.653,1.748,155913,0.924,093009,1.748
BXG,1.046,0.896,81558,0.087,0.078,1-26,2,100102,0.996,095847,1.029,1.052,101837,0.996,095847,1.039,1.052,101837,0.996,095847,1.032,1.052,101837,0.996,095847,1.036
