symbol,date,y,x1,x2,x3,x4,underwriter,exchange,topen,t10,pl10,tl10,pc10,gm10,p30,t30,pl30,tl30,pc30,gm30,p1h,t1h,pl1h,tl1h,pc1h,gm1h,p1d,t1d,pl1d,tl1d,pc1d,gm1d,p1m,t1m,pl1m,tl1m,pc1m,gm1m
CLXT,20170720,1.131,1.188,66500,0.263,0.027,1-3-18-37,1,103905,104941,0.975,103905,1.127,12,1.225,110449,0.975,103905,1.200,42,1.225,110449,0.975,103905,1.138,71,1.251,150927,0.975,103905,1.184,326,1.051,103905,0.975,103905,1.012,11
CMTA,20170802,1.038,1.217,146000,0.262,0.080,7-56,1,102736,103439,0.970,102814,1.012,6,1.038,103439,0.970,102814,1.004,19,1.038,103439,0.935,112614,0.952,44,1.038,103439,0.879,125209,0.896,116,1.017,102853,0.970,102814,1.006,3
CNACU,20170620,1.003,1.000,125000,0.775,0.037,41,1,105016,105455,1.000,105016,1.001,151,1.003,105455,1.000,105016,1.001,295,1.003,105455,1.000,105016,1.001,295,1.003,105455,1.000,105016,1.001,2135,1.002,105131,1.000,105016,1.001,20
CSSE,20170818,1.020,1.083,32500,1.322,0.018,115-329-330,1,102518,102528,0.932,102657,0.942,43,1.020,102528,0.820,105230,0.858,97,1.020,102528,0.820,105230,0.846,130,1.020,102528,0.712,160000,0.712,359,1.020,102528,0.932,102657,0.941,10
DOVA,20170629,1.062,1.132,84988,0.177,0.089,3-19-56,1,102720,103818,0.945,103110,1.047,13,1.081,103946,0.945,103110,1.049,29,1.081,103946,0.945,103110,1.016,66,1.081,103946,0.945,103110,1.029,191,1.026,102825,0.987,102911,0.987,3
ESQ,20170627,1.000,1.136,37585,0.345,0.013,34,1,105142,105142,0.950,110203,0.950,66,1.000,105142,0.943,110757,0.947,85,1.000,105142,0.943,110757,0.953,234,1.000,105142,0.943,110757,0.959,405,1.000,105142,0.975,105226,0.986,25
FSACU,20170719,1.004,1.006,402400,0.800,0.010,8-18,1,103408,104053,1.000,103408,1.002,56,1.004,104053,1.000,103408,1.002,110,1.004,104053,1.000,103408,1.002,275,1.008,155110,1.000,103408,1.004,275,1.001,103447,1.000,103408,1.001,26
GNTY,20170509,1.016,1.111,60000,0.186,0.021,34-55,1,105123,110007,0.980,105144,1.008,33,1.022,111023,0.980,105144,1.004,285,1.022,111023,0.980,105144,1.007,285,1.022,111023,0.967,132711,1.003,420,1.000,105123,0.980,105144,0.993,29
GTHX,20170517,1.015,1.000,105000,0.255,0.095,19-41,1,105129,105329,0.937,110158,0.953,30,1.015,105329,0.890,110357,0.965,43,1.015,105329,0.890,110357,0.967,101,1.016,154244,0.890,110357,1.000,210,1.015,105329,0.943,105150,1.015,5
IMRN,20170609,1.005,0.926,5642,1.000,0.046,331-332,1,100021,100211,0.973,100524,0.973,86,1.005,100211,0.962,102212,0.973,265,1.005,100211,0.946,105015,0.946,285,1.005,100211,0.886,143436,0.904,1778,1.005,100211,0.996,100109,1.005,23
INDUU,20170727,1.001,1.002,200400,0.800,0.051,120-221,1,100008,100015,0.998,100516,0.999,80,1.001,100015,0.998,100516,0.999,159,1.002,104127,0.998,100516,1.000,212,1.003,155852,0.998,100516,1.001,412,1.001,100015,0.999,100008,0.999,14
KAACU,20170330,1.002,1.009,353150,0.800,0.024,1-18-21,1,103412,103428,0.995,104236,0.997,42,1.002,103428,0.992,105041,0.992,112,1.002,103428,0.991,110817,0.992,134,1.002,103428,0.991,110817,0.991,242,1.002,103428,0.996,103602,0.996,11
KALA,20170720,1.072,1.113,100200,0.258,0.073,8-19,1,105356,105857,0.981,105556,1.035,12,1.072,105857,0.981,105556,1.029,22,1.072,105857,0.981,105556,1.048,52,1.120,155824,0.981,105556,1.107,119,1.036,105408,0.981,105556,0.988,2
KBLMU,20170602,1.000,1.000,100000,0.772,0.097,96,1,102513,102513,0.990,102513,1.000,154,1.001,104847,0.990,102513,1.000,154,1.001,104847,0.990,102513,1.001,541,1.001,104847,0.990,102513,1.000,691,1.000,102513,0.990,102513,0.999,23
MMDMU,20170512,1.003,1.009,181620,0.800,0.021,54,1,111511,111538,1.000,111511,1.002,115,1.003,111538,1.000,111511,1.002,172,1.008,121346,1.000,111511,1.008,523,1.008,121346,1.000,111511,1.002,2874,1.003,111538,1.000,111511,1.002,37
MPACU,20170310,1.004,1.000,300000,0.800,0.065,30,1,100059,100928,1.000,100059,1.002,64,1.004,100928,1.000,100059,1.002,292,1.004,100928,1.000,100059,1.001,292,1.004,100928,1.000,100059,1.001,2152,1.002,100212,1.000,100059,1.001,11
MRSN,20170628,1.025,0.950,71250,0.221,0.109,19-41-56,1,104217,104553,0.982,104352,1.005,24,1.025,104553,0.982,104352,1.015,37,1.025,104553,0.982,104352,1.000,73,1.032,123731,0.982,104352,0.982,184,1.016,104217,0.982,104352,0.984,5
NCSM,20170428,1.015,1.176,190000,0.210,0.160,1-18-37,1,111628,111701,0.963,111848,0.981,20,1.015,111701,0.963,111848,0.972,34,1.015,111701,0.963,111848,0.983,52,1.015,111701,0.963,111848,1.001,79,1.015,111701,0.963,111806,0.972,3
NEWA,20170728,1.257,1.464,10248,0.132,0.004,60,1,120509,121350,1.000,120509,1.224,304,1.339,122010,1.000,120509,1.230,304,1.339,122010,1.000,120509,1.174,304,1.339,122010,1.000,120509,1.220,444,1.161,120653,1.000,120509,1.107,39
OKTA,20170407,1.040,1.386,259160,1.000,0.117,2-19-110,1,105910,110009,0.975,110251,0.988,6,1.040,110009,0.959,111307,0.994,11,1.040,110009,0.959,111307,0.982,24,1.040,110009,0.959,111307,0.998,45,1.040,110009,1.000,105910,1.016,1
OSPRU,20170721,1.002,1.005,251250,0.800,0.011,1,1,100007,100038,0.997,100927,0.997,59,1.002,100038,0.997,100927,0.997,247,1.002,100038,0.997,100927,0.997,247,1.002,100038,0.996,110855,0.997,809,1.002,100038,0.998,100148,0.998,14
OVID,20170505,1.035,0.933,70000,0.203,0.117,18-41,1,104051,104916,0.986,104347,1.013,30,1.035,104916,0.954,110519,0.960,32,1.035,104916,0.879,111421,0.936,46,1.035,104916,0.863,150327,0.875,174,1.014,104245,0.994,104223,1.011,7
PETQ,20170721,1.003,1.312,131250,0.509,0.091,3-6,1,103001,103008,0.941,103811,0.983,13,1.003,103008,0.941,103811,0.982,33,1.003,103008,0.941,103811,0.984,44,1.111,155115,0.941,103811,1.110,133,1.003,103008,0.976,103001,0.988,5
PSDO,20170310,1.037,0.964,224999,0.188,0.162,18-19,1,103751,104842,0.982,104010,1.036,5,1.059,105704,0.982,104010,1.044,16,1.059,105704,0.982,104010,1.037,51,1.064,155949,0.982,104010,1.056,84,1.011,103825,0.996,103918,0.997,2
RBB,20170726,1.027,1.014,87450,0.239,0.063,34-35-55,1,105329,110242,0.997,105426,1.024,14,1.037,111036,0.997,105426,1.012,26,1.037,111036,0.997,105426,1.015,104,1.037,111036,0.997,105426,1.001,440,1.018,105429,0.997,105426,1.018,8
RDFN,20170728,1.070,1.304,180558,0.116,0.148,2-110,1,110533,110929,0.986,111529,1.001,3,1.070,110929,0.986,111529,0.997,11,1.070,110929,0.986,111529,1.048,18,1.130,154125,0.986,111529,1.109,48,1.033,110709,0.997,110553,1.032,1
SGBX,20170622,1.095,0.950,7125,0.377,0.012,294,1,100422,101035,1.000,100422,1.051,306,1.095,101035,1.000,100422,1.024,306,1.095,101035,1.000,100422,1.082,306,1.095,101035,1.000,100422,1.036,2303,1.032,100512,1.000,100422,1.032,11
SGH,20170524,1.048,1.091,63600,0.256,0.043,17-21,1,102641,103501,0.958,102731,1.042,20,1.141,105656,0.958,102731,1.133,61,1.142,112324,0.958,102731,1.137,82,1.167,152902,0.958,102731,1.121,353,1.021,102642,0.958,102731,0.975,18
SNNA,20170727,1.023,1.270,82549,0.218,0.051,19-31-41,1,102812,103911,0.971,102822,1.018,14,1.047,105302,0.971,102822,1.042,26,1.050,110130,0.971,102822,1.039,87,1.113,122427,0.971,102822,1.010,239,1.019,103011,0.971,102822,1.015,12
SSTI,20170607,1.094,1.109,34160,0.307,0.024,14-16,1,100105,100155,0.978,100118,1.041,17,1.094,100155,0.978,100118,1.041,33,1.094,100155,0.978,100118,1.025,55,1.186,155120,0.978,100118,1.176,264,1.094,100155,0.978,100118,1.053,7
TNTR,20170630,1.053,1.017,61032,0.277,0.047,7-8-42,1,102538,102913,1.000,102538,1.022,12,1.060,104237,1.000,102538,1.026,23,1.060,104237,1.000,102538,1.020,34,1.088,113053,1.000,102538,1.025,118,1.039,102554,1.000,102538,1.024,4
TOCA,20170413,1.076,1.027,87295,0.459,0.022,26-48-56,1,105125,105944,0.998,105153,1.059,28,1.076,105944,0.998,105153,1.018,63,1.076,105944,0.998,105153,1.050,116,1.213,155955,0.998,105153,1.212,145,1.023,105236,0.998,105153,1.005,7
TRPX,20170322,1.423,1.050,12600,0.626,0.300,102-253,1,111714,112655,1.000,111714,1.402,313,1.477,114210,1.000,111714,1.460,313,1.477,114210,1.000,111714,1.365,313,1.477,114210,1.000,111714,1.425,336,1.143,111840,1.000,111714,1.087,20
URGN,20170504,1.017,1.022,59406,0.374,0.028,3-41,1,100057,100101,0.980,100219,1.005,20,1.041,103032,0.980,100219,1.032,51,1.041,103032,0.980,100219,1.017,115,1.068,150631,0.980,100219,1.053,211,1.017,100101,0.980,100219,0.991,6
VEACU,20170411,1.001,1.010,484800,0.800,0.014,1-2-18,1,103343,103358,0.995,104228,0.996,36,1.001,103358,0.995,104228,0.995,36,1.001,103358,0.992,111738,0.992,68,1.001,103358,0.990,130115,0.990,87,1.001,103358,0.996,103510,0.996,14
VERI,20170512,1.000,1.043,39100,0.180,0.075,40-103,1,102518,102518,0.908,102952,0.929,31,1.000,102518,0.908,102952,0.937,73,1.000,102518,0.908,102952,0.935,124,1.000,102518,0.836,160000,0.836,454,1.000,102518,0.930,102657,0.934,7
VRNA,20170427,1.029,1.000,77868,1.000,0.017,3-26,1,100010,100012,1.000,100010,1.016,43,1.029,100012,1.000,100010,1.002,71,1.029,100012,1.000,100010,1.000,131,1.029,100012,1.000,100010,1.000,645,1.029,100012,1.000,100010,1.019,6
WRLSU,20170727,1.001,1.005,271350,0.800,0.008,99,1,111524,111600,0.999,111529,0.999,71,1.001,111600,0.999,113224,0.999,235,1.001,111600,0.999,113224,1.000,235,1.003,124432,0.997,150857,0.999,772,1.001,111600,0.999,111529,0.999,31
ZEAL,20170809,1.031,1.014,79275,0.145,0.033,2-7,1,100449,100837,0.986,100456,1.008,19,1.031,100837,0.962,102402,0.989,69,1.031,100837,0.962,102402,0.986,69,1.031,100837,0.962,102402,0.983,222,1.012,100449,0.986,100456,1.004,5
AMGP,20170504,1.011,0.943,825087,0.200,0.089,7-17-19,2,104154,104659,0.989,104848,1.006,5,1.024,105805,0.989,104848,1.009,34,1.024,105805,0.989,104848,1.011,34,1.024,105805,0.973,155444,0.993,105,1.005,104313,0.998,104156,1.001,1
APRN,20170629,1.065,1.000,300000,0.999,0.132,2-7-17-18,2,102850,103830,1.000,102850,1.058,1,1.080,105743,1.000,102850,1.073,4,1.100,110813,1.000,102850,1.065,5,1.100,110813,1.000,102850,1.001,25,1.018,102850,1.000,102850,1.004,0
ATUS,20170622,1.018,1.053,2020599,0.259,0.086,2-7-18-19,2,101740,102212,0.998,101742,1.013,2,1.019,103200,0.998,101742,1.007,6,1.019,103200,0.998,101742,1.005,10,1.036,153903,0.997,112127,1.033,27,1.009,101927,0.998,101742,1.008,1
AYX,20170324,1.014,1.232,155250,1.000,0.146,2-19,2,102302,102305,0.948,102602,0.964,7,1.014,102305,0.928,104828,0.948,7,1.014,102305,0.926,112103,0.936,23,1.020,131902,0.871,124110,1.011,58,1.014,102305,0.964,102455,0.967,2
BEDU,20170518,1.040,1.048,165000,1.000,0.043,7-21,2,095500,095808,0.970,100257,1.000,8,1.040,095808,0.958,101933,1.005,25,1.040,095808,0.958,101933,0.985,108,1.275,155543,0.958,101933,1.255,151,1.033,095546,1.000,095500,1.010,2
BHVN,20170504,1.012,1.176,198000,0.289,0.069,4-7-17,2,095050,095050,0.935,100143,0.940,13,1.012,095050,0.903,102056,0.905,41,1.012,095050,0.865,102614,0.898,89,1.012,095050,0.850,153453,0.875,122,1.012,095050,0.958,095249,0.961,2
BY,20170630,1.006,1.071,115995,0.201,0.070,8-35,2,095627,095652,0.984,100457,0.987,11,1.006,095652,0.983,102052,0.985,32,1.006,095652,0.983,102052,0.984,43,1.006,095652,0.975,105835,0.985,147,1.006,095652,0.991,095716,0.995,11
CADE,20170413,1.009,1.103,165375,0.091,0.145,2-19,2,100658,100719,0.986,100928,0.991,8,1.009,100719,0.982,103227,0.986,16,1.009,100719,0.980,104119,0.985,32,1.009,100719,0.975,115141,0.978,44,1.009,100719,0.987,100836,0.992,3
CLDR,20170428,1.051,1.187,267000,0.117,0.164,7-19-110,2,104347,104834,0.996,104539,1.041,3,1.086,111027,0.996,104539,1.059,7,1.086,111027,0.996,104539,1.055,12,1.086,111027,0.996,104539,1.016,33,1.020,104413,0.996,104539,0.999,1
CVNA,20170428,1.033,0.900,202500,1.000,0.116,8-18-21-37,2,095810,095916,0.926,100427,0.970,8,1.033,095916,0.926,100427,0.964,22,1.033,095916,0.926,100427,0.958,22,1.033,095916,0.793,155422,0.822,35,1.033,095916,1.000,095810,1.019,3
EEX,20170428,1.029,1.100,289850,0.215,0.122,2-8-17,2,095945,100632,0.998,100044,1.017,10,1.029,100632,0.998,100044,1.018,16,1.034,104323,0.998,100044,1.025,17,1.050,152435,0.998,100044,1.043,147,1.016,100030,0.998,100044,1.005,4
ELVT,20170406,1.099,1.077,86800,0.314,0.038,1-3-26-32,2,111405,112051,1.000,111405,1.086,22,1.156,114454,1.000,111405,1.153,23,1.156,114454,1.000,111405,1.105,70,1.156,114454,1.000,111405,1.109,132,1.061,111600,1.000,111405,1.047,4
FND,20170427,1.025,1.440,266910,0.096,0.250,1-8-17-32,2,102057,102830,0.971,102435,0.999,6,1.025,102830,0.971,102435,0.995,17,1.025,102830,0.971,102435,0.992,36,1.073,152630,0.971,102435,1.059,88,1.008,102104,0.992,102234,0.994,1
FPH,20170510,1.013,1.086,319200,0.359,0.041,18-19,2,100852,101220,0.991,100855,1.006,13,1.026,103327,0.991,100855,1.018,16,1.026,103327,0.991,100855,1.007,47,1.026,103327,0.980,135732,0.989,157,1.003,100852,0.991,100855,0.995,4
GDI,20170512,1.002,1.062,877625,0.218,0.072,2-18-32-116,2,103201,103201,0.954,103911,0.972,5,1.002,103201,0.954,103911,0.981,14,1.002,103201,0.954,103911,0.992,37,1.002,103201,0.954,103911,0.993,136,1.002,103201,0.988,103355,0.988,2
GPMT,20170623,1.015,0.936,182500,0.231,0.087,7-8-18-19,2,094433,095243,0.993,094807,1.004,20,1.016,101427,0.993,094807,1.013,44,1.036,104228,0.993,094807,1.034,46,1.043,155638,0.993,094807,1.041,253,1.013,094541,1.000,094433,1.001,6
HESM,20170405,1.017,1.109,376890,0.542,0.162,2-7,2,103556,104654,0.993,103623,1.016,8,1.017,104654,0.993,103623,1.005,11,1.017,104654,0.993,103623,1.004,21,1.019,151952,0.993,103623,1.002,65,1.010,103720,0.993,103623,1.004,2
JILL,20170309,1.017,0.981,148750,0.267,0.137,3-7-8,2,095617,100005,1.000,095617,1.002,6,1.017,100005,0.961,102413,0.976,14,1.017,100005,0.961,102413,1.007,35,1.017,100005,0.961,102413,0.992,352,1.012,095620,1.000,095617,1.003,3
KREF,20170505,1.012,1.024,215250,0.196,0.025,7-37-116,2,095140,095152,0.976,095606,0.987,24,1.019,102134,0.976,095606,1.015,36,1.020,102454,0.976,095606,1.009,89,1.080,113934,0.976,095606,1.054,150,1.012,095152,0.993,095335,0.997,5
MULE,20170317,1.059,1.426,315250,1.000,0.180,2-8-19,2,110523,111617,1.000,110523,1.057,3,1.069,111830,1.000,110523,1.022,7,1.069,111830,1.000,110523,1.027,15,1.069,111830,0.960,155150,0.979,28,1.041,110620,1.000,110523,1.030,1
NETS,20170412,1.034,0.908,134887,0.266,0.087,2-3-19-110-143,2,102236,103248,0.985,102507,1.028,18,1.057,104726,0.985,102507,1.035,22,1.057,104726,0.985,102507,1.028,44,1.057,104726,0.969,155725,0.985,116,1.027,102258,0.997,102236,1.001,3
PUMP,20170317,1.000,1.071,375000,0.301,0.081,2-17,2,102245,102245,0.971,102933,0.983,4,1.013,104917,0.971,102933,1.003,12,1.013,104917,0.971,102933,1.000,27,1.013,104917,0.967,152247,0.997,82,1.000,102245,0.985,102413,0.989,4
SAFE,20170622,1.010,0.950,194750,0.563,0.059,8-17-19,2,094659,094708,0.974,095155,0.991,37,1.010,094708,0.974,095155,1.002,37,1.010,094708,0.974,095155,0.991,48,1.010,094708,0.974,095155,1.000,143,1.010,094708,0.987,094738,0.988,8
SNDR,20170406,1.010,1.026,564466,0.320,0.101,7-32,2,095915,100351,0.990,100006,1.004,4,1.012,101524,0.987,102849,0.992,10,1.012,101524,0.979,104251,0.992,48,1.012,101524,0.952,155916,0.974,104,1.000,095915,0.990,100006,0.999,3
SOI,20170512,1.021,1.018,123321,1.000,0.052,1-2,2,094608,094623,0.962,095228,0.974,25,1.021,094623,0.962,095228,0.962,52,1.021,094623,0.942,103525,0.948,58,1.021,094623,0.901,131000,0.946,185,1.021,094623,0.992,094633,0.999,7
VNTR,20170803,1.013,1.044,474203,0.214,0.096,2-8-18-19,2,102003,102308,0.982,102739,0.993,4,1.013,102308,0.982,102739,0.999,10,1.013,102308,0.982,102739,1.000,27,1.022,132213,0.977,153533,0.989,71,1.005,102133,0.996,102011,1.002,2
WOW,20170525,1.056,0.941,291764,0.215,0.085,1-32,2,095403,100500,1.000,095403,1.054,8,1.075,101504,1.000,095403,1.067,18,1.075,101504,1.000,095403,1.047,28,1.075,101504,1.000,095403,1.031,89,1.024,095601,1.000,095403,1.020,3
WTTR,20170421,1.016,1.064,129630,0.681,0.047,1-37-120,2,095835,100047,0.957,100933,0.958,14,1.016,100047,0.940,101418,0.965,30,1.016,100047,0.940,101418,0.970,64,1.016,100047,0.940,101418,0.941,187,1.013,100034,0.980,095902,1.011,2
XRF,20170428,1.021,1.108,66500,1.000,0.047,1-3-7,2,094744,094812,0.940,095514,0.952,14,1.021,094812,0.940,095514,0.961,26,1.021,094812,0.932,103649,0.950,48,1.021,094812,0.932,103649,0.962,143,1.021,094812,0.977,094919,0.985,2
YEXT,20170413,1.018,1.273,147000,0.123,0.192,7-10-19,2,101006,101024,0.954,101138,0.990,4,1.018,101024,0.954,101138,0.980,16,1.018,101024,0.954,101138,0.985,24,1.018,101024,0.941,155930,0.958,50,1.018,101024,0.954,101138,0.963,1
ZYME,20170428,1.056,1.038,60750,0.181,0.026,17-37-335,2,094914,095013,0.984,095220,1.014,37,1.056,095013,0.984,095220,1.019,56,1.056,095013,0.967,103550,0.970,141,1.056,095013,0.963,105407,0.963,426,1.056,095013,1.000,094914,1.015,4
PLYM,20170609,1.005,0.966,53244,0.800,0.018,12-33-34-46-83,3,094509,094513,0.956,094624,0.990,36,1.005,094513,0.956,094624,0.989,114,1.005,094513,0.956,094624,0.985,533,1.005,094513,0.956,094624,1.002,533,1.005,094513,0.956,094624,0.973,22
SACH,20170210,1.041,0.980,12740,0.234,0.019,294,3,093557,094248,0.969,093814,1.027,55,1.041,094248,0.969,093814,1.020,72,1.041,094248,0.969,093814,1.020,123,1.041,094248,0.969,093814,1.027,1144,1.020,093620,1.000,093557,1.010,18
IAMXU,20170817,1.004,1.006,50300,0.763,0.000,13,1,105113,105244,0.999,105210,1.001,192,1.004,105244,0.999,105210,1.000,418,1.004,105244,0.999,105210,0.999,674,1.004,105244,0.999,105210,1.000,3030,1.004,105244,0.999,105210,1.004,33
YOGA,20170811,1.064,1.000,40150,0.450,0.095,41-55-92,1,105145,105220,1.000,105145,1.005,17,1.064,105220,0.827,112237,0.840,45,1.064,105220,0.822,112335,0.827,69,1.064,105220,0.756,115453,0.882,253,1.064,105220,1.000,105145,1.044,6
RNGR,20170811,1.036,0.966,82068,0.697,0.088,1-37-50-336,2,094228,094717,0.989,094352,1.011,21,1.036,094717,0.989,094352,1.004,51,1.036,094717,0.989,094352,1.003,119,1.036,094717,0.964,114923,1.016,341,1.016,094239,0.989,094352,1.006,7
ZKIN,20170901,1.059,1.522,8130,0.079,0.012,328,1,105034,105100,0.986,105325,1.012,78,1.059,105100,0.986,105325,0.999,135,1.059,105100,0.986,105325,1.030,494,1.141,120654,0.986,105325,1.110,798,1.059,105100,1.000,105034,1.009,52
CELC,20170920,1.053,1.300,29640,0.247,0.031,103,1,102826,102849,0.899,103046,0.981,26,1.053,102849,0.899,103046,0.985,54,1.053,102849,0.899,103046,1.021,63,1.211,123802,0.899,103046,1.157,181,1.053,102849,0.943,102945,0.943,10
ZLAB,20170920,1.102,1.347,202083,1.000,0.101,18-19-56,1,110035,110832,0.981,110055,1.075,9,1.139,112844,0.981,110055,1.114,20,1.165,113932,0.981,110055,1.128,32,1.237,142038,0.981,110055,1.152,108,1.027,110035,0.981,110055,1.016,3
TRLA,20120920,1.062,1.300,132600,0.227,0.157,19-21,2,093745,094249,0.993,093944,1.009,3,1.062,094249,0.993,093944,1.025,11,1.092,103843,0.993,093944,1.090,24,1.140,142643,0.993,093944,1.090,79,1.029,093825,0.993,093944,0.995,1
DOTAU,20170915,1.007,1.007,50350,0.758,0.008,99,1,105154,105245,1.000,105154,1.007,207,1.007,105245,1.000,105154,1.004,651,1.007,105245,1.000,105154,1.003,651,1.011,155530,1.000,105154,1.006,1316,1.007,105245,1.000,105154,1.007,33
KRYS,20170920,1.043,1.050,41580,0.411,0.024,96,1,111636,112142,0.977,111638,1.011,78,1.070,114302,0.977,111638,1.054,78,1.077,115152,0.977,111638,1.050,254,1.077,115152,0.977,111638,1.013,299,1.031,111828,0.977,111638,1.031,19
PETZ,20170921,1.101,1.588,8943,0.144,0.016,60,1,120533,120536,0.892,121127,0.970,301,1.101,120536,0.892,121127,0.924,301,1.101,120536,0.892,121127,0.972,301,1.101,120536,0.892,121127,0.951,596,1.101,120536,0.911,120605,0.911,22
SECO,20170922,1.050,0.931,102850,1.000,0.151,3,1,100633,100733,0.920,101726,0.927,8,1.050,100733,0.843,102216,0.926,28,1.050,100733,0.843,102216,0.869,40,1.050,100733,0.824,155950,0.826,137,1.050,100733,0.943,100703,1.031,3
TRMT,20170914,1.000,0.887,44375,0.806,0.136,10-18-32,1,105112,105112,0.935,105330,0.985,32,1.011,111420,0.935,105330,1.001,49,1.011,111420,0.935,105330,0.992,113,1.011,111420,0.935,105330,0.974,257,1.000,105112,0.961,105312,0.963,12
BSTI,20170920,1.023,1.148,516600,1.000,0.028,1-18-19-21-135,2,094127,094735,0.967,094240,1.002,3,1.023,094735,0.967,094240,0.975,4,1.036,104030,0.967,094240,1.025,6,1.036,104030,0.898,144353,0.916,33,1.001,094127,0.967,094240,0.977,3
DESP,20170920,1.017,1.115,370330,0.190,0.129,7-18,2,102020,103025,0.962,102646,1.000,5,1.034,104746,0.962,102646,1.033,15,1.048,105642,0.962,102646,1.039,15,1.126,155927,0.962,102646,1.116,30,1.007,102020,0.986,102118,0.991,2
OMP,20170921,1.007,0.985,125625,0.545,0.123,7-18-37,2,095109,095144,0.992,095906,0.992,18,1.007,095144,0.985,100501,0.992,45,1.007,095144,0.985,100501,0.999,87,1.007,095144,0.985,100501,0.994,161,1.007,095144,0.996,095251,0.996,4
NITE,20170928,1.041,1.232,92460,0.191,0.065,3-31-56,1,105111,105123,0.889,110044,0.933,15,1.041,105123,0.889,110044,0.930,46,1.041,105123,0.844,113754,0.874,62,1.446,155942,0.844,113754,1.391,85,1.041,105123,0.931,105242,0.974,3
RYB,20170927,1.095,1.304,188136,1.000,0.114,1-7,2,100617,101338,0.995,100653,1.079,6,1.099,103458,0.995,100653,1.095,11,1.126,110131,0.995,100653,1.120,20,1.144,110824,0.995,100653,1.074,30,1.050,100754,0.995,100653,1.029,3
DCPH,20170928,1.024,1.179,150375,0.235,0.116,4-19,1,111935,111945,0.869,113034,0.873,8,1.024,111945,0.803,114644,0.842,13,1.024,111945,0.803,114644,0.845,43,1.024,111945,0.803,114644,0.880,133,1.024,111945,0.953,112027,0.958,2
NCNA,20170928,1.060,1.033,103338,0.216,0.064,3-18-41,1,114349,115429,0.968,114435,1.045,12,1.070,115641,0.968,114435,1.053,38,1.092,123426,0.968,114435,1.056,48,1.092,123426,0.968,114435,1.042,147,1.012,114349,0.968,114435,0.983,9
ROKU,20170928,1.158,1.127,247241,1.000,0.137,7-18,1,104011,104839,0.998,104137,1.109,1,1.170,110413,0.998,104137,1.119,3,1.176,113131,0.998,104137,1.147,5,1.489,160000,0.998,104137,1.489,8,1.035,104037,0.998,104137,1.025,1
PQG,20170929,1.000,0.971,493000,0.214,0.100,1-2-7-18,2,094847,094847,0.971,095347,0.985,11,1.015,101138,0.971,095347,1.008,18,1.018,103955,0.971,095347,1.008,28,1.026,111826,0.971,095347,1.015,39,1.000,094847,0.976,095035,0.983,3
BRACU,20171005,1.005,1.009,121080,0.779,0.014,99,1,105015,105036,1.000,105015,1.001,64,1.005,105036,1.000,105015,1.002,129,1.005,105036,1.000,105015,1.004,285,1.006,155957,1.000,105015,1.006,626,1.005,105036,1.000,105015,1.004,14
RYTM,20171005,1.199,1.365,163630,0.270,0.090,7-8-41,1,105838,110440,1.000,105838,1.147,5,1.199,110440,1.000,105838,1.134,15,1.226,115845,1.000,105838,1.214,23,1.457,151146,1.000,105838,1.293,100,1.099,110036,1.000,105838,1.096,1
SWCH,20171006,1.147,1.276,678125,1.000,0.148,2-19-31-37,2,100831,101217,0.991,100831,1.029,2,1.147,101217,0.991,100831,1.015,4,1.147,101217,0.979,104619,1.020,4,1.147,101217,0.938,155709,0.955,15,1.121,101029,0.991,100831,1.115,0
KIDS,20171012,1.111,1.385,72000,0.332,0.028,4-26,1,105302,105340,0.954,105513,1.059,6,1.161,111222,0.954,105513,1.067,16,1.161,111222,0.954,105513,1.081,41,1.161,111222,0.954,105513,1.068,110,1.111,105340,0.976,105500,0.981,3
OPTN,20171013,1.047,1.250,150000,0.205,0.073,3-4-10-31,1,102541,102544,0.908,102944,0.950,8,1.047,102544,0.908,102944,0.957,26,1.047,102544,0.908,102944,0.982,26,1.047,102544,0.908,102944,0.950,151,1.047,102544,0.960,102727,0.962,2
CARG,20171012,1.041,1.812,272600,0.122,0.177,2-10-110,1,104921,105731,0.952,104935,1.013,2,1.041,105731,0.948,111218,1.006,3,1.041,105731,0.948,111218,0.997,16,1.041,105731,0.934,155638,0.951,58,1.016,104921,0.952,104935,0.990,0
HAIR,20171012,1.399,1.221,30566,0.125,0.057,15,1,111748,112647,1.000,111748,1.285,300,1.399,112647,1.000,111748,1.218,300,1.399,112647,1.000,111748,1.109,300,1.399,112647,1.000,111748,1.160,300,1.111,111833,1.000,111748,1.111,2
RMBL,20171019,1.000,1.000,16005,0.244,0.006,13-14,1,093000,093000,0.945,093721,0.955,50,1.000,093000,0.891,095526,0.891,106,1.000,093000,0.873,100526,0.938,138,1.000,093000,0.873,100526,0.925,375,1.000,093000,0.955,093119,0.964,20
QD,20171018,1.032,1.431,1288125,1.000,0.149,1-7-18-32-153-171,2,105206,105339,0.924,105649,0.966,2,1.032,105339,0.910,112246,0.917,3,1.032,105339,0.884,113131,0.913,12,1.032,105339,0.850,154734,0.859,31,1.032,105339,0.990,105234,1.028,0
LYL,20171020,1.279,1.232,10504,0.122,0.008,45-328,1,100109,100721,1.000,100109,1.273,33,1.488,103001,1.000,100109,1.446,320,1.624,104513,1.000,100109,1.530,320,1.958,155845,1.000,100109,1.850,483,1.171,100240,1.000,100109,1.111,27
